"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Michigan","Litter","MMT CO2 Eq.",-0.47,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.39,-0.38,-0.37,-0.37,-0.36,-0.35,-0.35,-0.34,-0.33,-0.33,-0.32,-0.32,-0.31,-0.31,-0.3,-0.3,-0.29,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.23,-0.21,-0.2
"Michigan","Soil (Mineral)","MMT CO2 Eq.",0.9,0.9,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.77,0.76,0.76,0.75,0.74,0.73,0.72,0.7,0.68,0.65,0.63,0.61,0.58,0.57,0.56,0.54,0.53,0.52,0.5
"Michigan","Soil (Organic)","MMT CO2 Eq.",-0.56,-0.56,-0.55,-0.55,-0.55,-0.54,-0.54,-0.54,-0.53,-0.52,-0.51,-0.49,-0.48,-0.47,-0.45,-0.44,-0.42,-0.4,-0.38,-0.37,-0.35,-0.32,-0.29,-0.27,-0.24,-0.21,-0.18,-0.19,-0.19,-0.2,-0.21,-0.21,-0.22
"Michigan","Drained Organic Soil","MMT CO2 Eq.",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Minnesota","Total Forest Ecosystem","MMT CO2 Eq.",-16.65,-16.6,-16.54,-16.49,-16.41,-16.34,-16.26,-16.19,-16.11,-16.13,-16.15,-16.17,-16.19,-16.2,-16.3,-16.4,-16.5,-16.6,-16.7,-16.97,-17.24,-17.51,-17.78,-18.05,-18.28,-18.5,-18.72,-18.95,-19.17,-19.18,-19.19,-19.2,-19.22
"Minnesota","Aboveground Biomass","MMT CO2 Eq.",-12.36,-12.3,-12.25,-12.2,-12.14,-12.08,-12.02,-11.96,-11.9,-11.92,-11.94,-11.96,-11.98,-12.01,-12.09,-12.17,-12.25,-12.33,-12.41,-12.61,-12.81,-13.01,-13.2,-13.4,-13.54,-13.68,-13.81,-13.95,-14.09,-14.06,-14.04,-14.01,-13.99
"Minnesota","Belowground Biomass","MMT CO2 Eq.",-2.09,-2.08,-2.07,-2.07,-2.06,-2.05,-2.04,-2.03,-2.02,-2.02,-2.02,-2.03,-2.03,-2.03,-2.04,-2.06,-2.07,-2.08,-2.09,-2.13,-2.16,-2.19,-2.22,-2.25,-2.28,-2.3,-2.32,-2.35,-2.37,-2.37,-2.37,-2.37,-2.37
"Minnesota","Dead Wood","MMT CO2 Eq.",-1.64,-1.64,-1.64,-1.64,-1.64,-1.63,-1.63,-1.63,-1.63,-1.64,-1.65,-1.66,-1.67,-1.68,-1.73,-1.77,-1.82,-1.86,-1.91,-2,-2.08,-2.17,-2.26,-2.35,-2.45,-2.55,-2.65,-2.76,-2.86,-2.9,-2.94,-2.98,-3.02
"Minnesota","Litter","MMT CO2 Eq.",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.29,-0.29,-0.28,-0.28,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
"Minnesota","Soil (Mineral)","MMT CO2 Eq.",0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21
"Minnesota","Soil (Organic)","MMT CO2 Eq.",-0.83,-0.84,-0.84,-0.85,-0.84,-0.84,-0.84,-0.84,-0.83,-0.82,-0.8,-0.79,-0.77,-0.76,-0.72,-0.68,-0.65,-0.61,-0.58,-0.54,-0.5,-0.46,-0.42,-0.37,-0.33,-0.29,-0.25,-0.2,-0.16,-0.15,-0.14,-0.12,-0.11
"Minnesota","Drained Organic Soil","MMT CO2 Eq.",0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
"Mississippi","Total Forest Ecosystem","MMT CO2 Eq.",-66.62,-66.56,-66.5,-66.44,-66.63,-66.81,-67,-67.18,-67.37,-67.56,-67.74,-67.39,-67.03,-66.68,-66.32,-65.97,-65.62,-65.56,-65.5,-65.44,-65.38,-65.32,-65.26,-65.1,-64.95,-64.79,-64.64,-64.48,-64.33,-62.79,-61.25,-59.71,-58.18
"Mississippi","Aboveground Biomass","MMT CO2 Eq.",-50.65,-50.6,-50.55,-50.49,-50.62,-50.75,-50.88,-51,-51.13,-51.26,-51.38,-51.08,-50.77,-50.47,-50.16,-49.86,-49.55,-49.47,-49.39,-49.31,-49.23,-49.15,-49.07,-48.92,-48.77,-48.62,-48.47,-48.33,-48.18,-47.05,-45.91,-44.78,-43.65
"Mississippi","Belowground Biomass","MMT CO2 Eq.",-10.35,-10.33,-10.32,-10.3,-10.32,-10.35,-10.37,-10.4,-10.42,-10.45,-10.47,-10.43,-10.38,-10.34,-10.29,-10.24,-10.2,-10.21,-10.22,-10.23,-10.24,-10.25,-10.27,-10.25,-10.24,-10.23,-10.22,-10.21,-10.19,-9.95,-9.71,-9.47,-9.23
"Mississippi","Dead Wood","MMT CO2 Eq.",-4.83,-4.84,-4.84,-4.84,-4.85,-4.87,-4.89,-4.9,-4.92,-4.93,-4.95,-4.95,-4.95,-4.96,-4.96,-4.96,-4.96,-5,-5.03,-5.07,-5.1,-5.14,-5.17,-5.2,-5.23,-5.26,-5.29,-5.32,-5.35,-5.22,-5.1,-4.97,-4.85
"Mississippi","Litter","MMT CO2 Eq.",-1.45,-1.45,-1.45,-1.45,-1.45,-1.44,-1.44,-1.44,-1.44,-1.43,-1.43,-1.39,-1.35,-1.31,-1.27,-1.23,-1.19,-1.13,-1.08,-1.02,-0.96,-0.9,-0.85,-0.79,-0.73,-0.67,-0.62,-0.56,-0.5,-0.46,-0.42,-0.38,-0.34
"Mississippi","Soil (Mineral)","MMT CO2 Eq.",0.57,0.56,0.55,0.55,0.53,0.51,0.49,0.48,0.46,0.44,0.42,0.39,0.35,0.32,0.29,0.25,0.22,0.19,0.16,0.13,0.1,0.08,0.05,0.01,-0.02,-0.05,-0.08,-0.11,-0.14,-0.14,-0.14,-0.14,-0.14
"Mississippi","Soil (Organic)","MMT CO2 Eq.",0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
"Mississippi","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Total Forest Ecosystem","MMT CO2 Eq.",-20.58,-20.5,-20.42,-20.29,-20.16,-20.02,-19.89,-19.76,-19.63,-19.54,-19.45,-19.36,-19.27,-19.19,-19.1,-19.03,-18.96,-18.9,-18.83,-18.77,-18.7,-18.63,-18.57,-18.51,-18.44,-18.38,-18.32,-18.25,-18.11,-17.97,-17.83,-17.68,-17.54
"Missouri","Aboveground Biomass","MMT CO2 Eq.",-15.07,-15,-14.93,-14.83,-14.72,-14.61,-14.51,-14.4,-14.3,-14.22,-14.15,-14.07,-13.99,-13.92,-13.84,-13.78,-13.73,-13.67,-13.61,-13.56,-13.5,-13.44,-13.4,-13.35,-13.3,-13.25,-13.21,-13.16,-13.03,-12.9,-12.77,-12.64,-12.51
"Missouri","Belowground Biomass","MMT CO2 Eq.",-2.92,-2.9,-2.89,-2.87,-2.85,-2.83,-2.81,-2.79,-2.77,-2.75,-2.74,-2.73,-2.71,-2.7,-2.68,-2.67,-2.66,-2.65,-2.64,-2.63,-2.61,-2.6,-2.59,-2.58,-2.57,-2.55,-2.54,-2.53,-2.5,-2.48,-2.45,-2.42,-2.4
"Missouri","Dead Wood","MMT CO2 Eq.",-2.39,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.39,-2.4,-2.41,-2.42,-2.42,-2.43,-2.44,-2.44,-2.44,-2.45,-2.45,-2.45,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.45,-2.46,-2.47,-2.48,-2.49,-2.5
"Missouri","Litter","MMT CO2 Eq.",-0.45,-0.44,-0.43,-0.43,-0.42,-0.41,-0.41,-0.4,-0.4,-0.39,-0.38,-0.38,-0.37,-0.37,-0.36,-0.36,-0.35,-0.35,-0.34,-0.34,-0.34,-0.33,-0.32,-0.32,-0.31,-0.31,-0.3,-0.29,-0.29,-0.28,-0.28,-0.27,-0.27
"Missouri","Soil (Mineral)","MMT CO2 Eq.",0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14
"Missouri","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Total Forest Ecosystem","MMT CO2 Eq.",4.85,4.89,4.93,4.96,5,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5,4.98
"Montana","Aboveground Biomass","MMT CO2 Eq.",14.71,14.73,14.75,14.77,14.79,14.81,14.8,14.79,14.78,14.77,14.76,14.74,14.73,14.72,14.71,14.7,14.66,14.63,14.6,14.56,14.53,14.5,14.47,14.43,14.4,14.37,14.3,14.24,14.17,14.11,14.04,13.98,13.91
"Montana","Belowground Biomass","MMT CO2 Eq.",2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.3,2.3,2.29,2.28
"Montana","Dead Wood","MMT CO2 Eq.",-13.28,-13.27,-13.26,-13.25,-13.24,-13.23,-13.19,-13.16,-13.12,-13.08,-13.05,-13.01,-12.98,-12.94,-12.91,-12.87,-12.83,-12.8,-12.76,-12.72,-12.68,-12.64,-12.61,-12.57,-12.53,-12.49,-12.42,-12.36,-12.29,-12.22,-12.15,-12.08,-12.02
"Montana","Litter","MMT CO2 Eq.",1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.28,1.27,1.26,1.24,1.23,1.22
"Montana","Soil (Mineral)","MMT CO2 Eq.",-0.48,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.46,-0.46,-0.46,-0.46,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.45,-0.45,-0.45,-0.45
"Montana","Soil (Organic)","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Montana","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Total Forest Ecosystem","MMT CO2 Eq.",-1.1,-1.08,-1.06,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.06,-1.06,-1.05,-1.05,-1.05,-1.04,-1.04,-1.04,-1.03,-1.03,-1.03,-1.02,-1.04,-1.06,-1.08,-1.09,-1.11,-1.13,-1.11,-1.1,-1.08,-1.07,-1.05,-1.03
"Nebraska","Aboveground Biomass","MMT CO2 Eq.",-0.97,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.96,-0.95,-0.94,-0.94,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.89,-0.88,-0.86,-0.85,-0.84,-0.82
"Nebraska","Belowground Biomass","MMT CO2 Eq.",-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17
"Nebraska","Dead Wood","MMT CO2 Eq.",-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,0,0,0.01,0,-0.01,-0.02,-0.03,-0.04,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"Nebraska","Litter","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Nebraska","Soil (Mineral)","MMT CO2 Eq.",0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"Nebraska","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Total Forest Ecosystem","MMT CO2 Eq.",-0.78,-0.77,-0.76,-0.75,-0.74,-0.72,-0.71,-0.7,-0.68,-0.66,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22
"Nevada","Aboveground Biomass","MMT CO2 Eq.",-0.13,-0.12,-0.11,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.04,-0.03,-0.02,0,0.01,0.02,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.24
"Nevada","Belowground Biomass","MMT CO2 Eq.",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03
"Nevada","Dead Wood","MMT CO2 Eq.",-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63,-0.63,-0.63,-0.62,-0.62,-0.62,-0.61,-0.6,-0.59,-0.59,-0.58,-0.57,-0.56,-0.56,-0.55,-0.54,-0.53,-0.52,-0.52,-0.51,-0.5,-0.49
"Nevada","Litter","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0
"Nevada","Soil (Mineral)","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07
"Nevada","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","Total Forest Ecosystem","MMT CO2 Eq.",-7.53,-7.44,-7.36,-7.29,-7.23,-7.17,-7.11,-7.05,-6.98,-6.92,-6.89,-6.86,-6.82,-6.79,-6.76,-6.72,-6.72,-6.72,-6.72,-6.72,-6.72,-6.72,-6.71,-6.7,-6.69,-6.68,-6.67,-6.66,-6.57,-6.47,-6.38,-6.28,-6.19
"New Hampshire","Aboveground Biomass","MMT CO2 Eq.",-5.52,-5.44,-5.37,-5.31,-5.25,-5.2,-5.14,-5.08,-5.03,-4.97,-4.93,-4.89,-4.85,-4.81,-4.77,-4.73,-4.72,-4.71,-4.7,-4.69,-4.68,-4.67,-4.66,-4.65,-4.64,-4.63,-4.62,-4.61,-4.54,-4.46,-4.39,-4.31,-4.23
"New Hampshire","Belowground Biomass","MMT CO2 Eq.",-0.91,-0.9,-0.89,-0.88,-0.87,-0.87,-0.86,-0.85,-0.85,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.81,-0.79,-0.78,-0.77,-0.75
"New Hampshire","Dead Wood","MMT CO2 Eq.",-0.84,-0.85,-0.85,-0.86,-0.86,-0.87,-0.87,-0.88,-0.88,-0.88,-0.89,-0.89,-0.9,-0.9,-0.91,-0.91,-0.92,-0.92,-0.92,-0.92,-0.92,-0.93,-0.94,-0.95,-0.96,-0.97,-0.98,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97
"New Hampshire","Litter","MMT CO2 Eq.",-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06
"New Hampshire","Soil (Mineral)","MMT CO2 Eq.",-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.17,-0.19,-0.2,-0.21,-0.22,-0.24,-0.25,-0.26,-0.28,-0.29,-0.3,-0.3,-0.29,-0.28,-0.27,-0.27,-0.26,-0.27,-0.28,-0.28,-0.29,-0.3
"New Hampshire","Soil (Organic)","MMT CO2 Eq.",-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"New Hampshire","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey","Total Forest Ecosystem","MMT CO2 Eq.",-3.44,-3.47,-3.49,-3.52,-3.54,-3.56,-3.59,-3.61,-3.64,-3.67,-3.69,-3.72,-3.75,-3.75,-3.75,-3.75,-3.75,-3.75,-3.73,-3.71,-3.69,-3.67,-3.65,-3.63,-3.6,-3.58,-3.56,-3.53,-3.51,-3.49,-3.47,-3.45,-3.43
"New Jersey","Aboveground Biomass","MMT CO2 Eq.",-2.63,-2.64,-2.65,-2.66,-2.67,-2.68,-2.69,-2.7,-2.71,-2.72,-2.73,-2.74,-2.76,-2.75,-2.75,-2.74,-2.74,-2.74,-2.73,-2.72,-2.72,-2.71,-2.7,-2.7,-2.69,-2.68,-2.68,-2.67,-2.65,-2.63,-2.61,-2.58,-2.56
"New Jersey","Belowground Biomass","MMT CO2 Eq.",-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.46,-0.46,-0.45,-0.45
"New Jersey","Dead Wood","MMT CO2 Eq.",-0.13,-0.15,-0.16,-0.18,-0.19,-0.21,-0.22,-0.24,-0.26,-0.28,-0.29,-0.31,-0.33,-0.34,-0.35,-0.36,-0.37,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.36,-0.35,-0.34,-0.32,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36
"New Jersey","Litter","MMT CO2 Eq.",-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04
"New Jersey","Soil (Mineral)","MMT CO2 Eq.",-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03
"New Jersey","Soil (Organic)","MMT CO2 Eq.",0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
"New Jersey","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Total Forest Ecosystem","MMT CO2 Eq.",-0.35,-0.32,-0.29,-0.25,-0.22,-0.19,-0.15,-0.12,-0.08,-0.05,-0.02,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.26,0.31,0.35,0.4,0.44,0.49,0.53,0.58,0.64,0.71,0.78,0.85,0.92,0.99
"New Mexico","Aboveground Biomass","MMT CO2 Eq.",2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.94,2.97,3,3.04,3.07,3.1,3.14,3.17,3.2,3.24,3.27,3.3,3.33,3.37
"New Mexico","Belowground Biomass","MMT CO2 Eq.",0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6
"New Mexico","Dead Wood","MMT CO2 Eq.",-3.55,-3.55,-3.54,-3.54,-3.54,-3.53,-3.53,-3.52,-3.52,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.49,-3.49,-3.49,-3.49,-3.49,-3.49,-3.46,-3.44,-3.42,-3.4,-3.38,-3.35
"New Mexico","Litter","MMT CO2 Eq.",0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2
"New Mexico","Soil (Mineral)","MMT CO2 Eq.",0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18
"New Mexico","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York","Total Forest Ecosystem","MMT CO2 Eq.",-34.57,-34.61,-34.65,-34.66,-34.68,-34.69,-34.7,-34.72,-34.73,-34.68,-34.64,-34.59,-34.54,-34.49,-34.45,-34.44,-34.43,-34.42,-34.41,-34.4,-34.39,-34.3,-34.22,-34.13,-34.05,-33.96,-33.87,-33.64,-33.4,-33.17,-32.94,-32.7,-32.47
"New York","Aboveground Biomass","MMT CO2 Eq.",-25.18,-25.2,-25.23,-25.24,-25.25,-25.27,-25.28,-25.3,-25.31,-25.29,-25.27,-25.24,-25.22,-25.2,-25.18,-25.19,-25.2,-25.21,-25.23,-25.24,-25.25,-25.2,-25.15,-25.09,-25.04,-24.99,-24.94,-24.78,-24.62,-24.46,-24.3,-24.14,-23.99
"New York","Belowground Biomass","MMT CO2 Eq.",-4.67,-4.68,-4.68,-4.69,-4.69,-4.69,-4.7,-4.7,-4.7,-4.7,-4.69,-4.69,-4.68,-4.68,-4.67,-4.67,-4.67,-4.67,-4.67,-4.67,-4.67,-4.66,-4.65,-4.63,-4.62,-4.61,-4.6,-4.57,-4.54,-4.51,-4.48,-4.45,-4.42
"New York","Dead Wood","MMT CO2 Eq.",-3.14,-3.18,-3.22,-3.25,-3.27,-3.29,-3.32,-3.34,-3.36,-3.37,-3.38,-3.39,-3.4,-3.41,-3.42,-3.43,-3.43,-3.43,-3.43,-3.43,-3.44,-3.43,-3.42,-3.42,-3.41,-3.41,-3.4,-3.36,-3.33,-3.29,-3.26,-3.22,-3.18
"New York","Litter","MMT CO2 Eq.",-1.16,-1.14,-1.13,-1.12,-1.1,-1.09,-1.07,-1.06,-1.04,-1.03,-1.01,-0.99,-0.98,-0.96,-0.95,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.86,-0.84,-0.83,-0.81,-0.79,-0.78,-0.76,-0.74,-0.73,-0.71,-0.69,-0.67
"New York","Soil (Mineral)","MMT CO2 Eq.",-0.43,-0.41,-0.4,-0.38,-0.37,-0.36,-0.34,-0.33,-0.32,-0.3,-0.28,-0.27,-0.25,-0.23,-0.21,-0.2,-0.18,-0.17,-0.15,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14
"New York","Soil (Organic)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.06
"New York","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina","Total Forest Ecosystem","MMT CO2 Eq.",-38.73,-38.48,-38.24,-38.07,-37.91,-37.74,-37.58,-37.41,-37.25,-37.08,-36.41,-35.74,-35.07,-34.4,-33.73,-33.06,-33.03,-33.01,-32.99,-32.96,-32.94,-32.92,-32.89,-33.13,-33.36,-33.6,-33.84,-34.07,-34.31,-33.85,-33.4,-32.94,-32.49
